37,35.12608695652174,30.637407407407405,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
38,35.12608695652174,30.388888888888882,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
39,35.12608695652174,30.140370370370366,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
40,35.12608695652174,29.89185185185185,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
41,35.12608695652174,29.643333333333327,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
42,35.12608695652174,29.39481481481481,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
43,35.12608695652174,29.14629629629629,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
44,35.12608695652174,28.897777777777772,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
45,35.12608695652174,28.649259259259257,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
46,35.12608695652174,28.400740740740734,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
47,35.12608695652174,28.152222222222218,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
48,35.12608695652174,27.9037037037037,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
49,35.12608695652174,27.65518518518518,11.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
50,35.12608695652174,27.406666666666663,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,8.0,10.0
51,35.12608695652174,27.158148148148147,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,8.0,10.0
52,35.12608695652174,26.909629629629624,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,8.0,10.0
53,35.12608695652174,26.661111111111108,11.5,12.0,10.0,5.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,8.0,10.0
54,35.12608695652174,26.412592592592585,11.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,7.0,8.0,10.0
55,35.12608695652174,26.16407407407407,11.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,7.0,8.0,10.0
56,35.12608695652174,25.915555555555553,11.0,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
57,35.12608695652174,25.66703703703703,11.0,12.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
58,35.12608695652174,25.418518518518514,11.0,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
59,35.12608695652174,25.169999999999998,10.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
60,35.12608695652174,24.921481481481475,10.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
61,35.12608695652174,24.67296296296296,11.0,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
62,35.12608695652174,24.424444444444443,11.0,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
63,35.12608695652174,24.17592592592592,11.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
64,35.12608695652174,23.927407407407404,11.0,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
65,35.12608695652174,23.67888888888888,11.5,12.0,10.0,5.0,7.0,6.0,13.0,12.0,9.0,11.0,6.0,8.0,10.0
66,35.12608695652174,23.430370370370365,11.5,12.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
67,35.12608695652174,23.18185185185185,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
68,35.12608695652174,22.933333333333326,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
69,35.12608695652174,22.68481481481481,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
70,35.12608695652174,22.436296296296295,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
71,35.12608695652174,22.18777777777777,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
72,35.12608695652174,21.939259259259256,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
73,35.12608695652174,21.69074074074074,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
74,35.12608695652174,21.442222222222217,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
75,35.12608695652174,21.1937037037037,11.5,11.0,10.0,4.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
76,35.12608695652174,20.945185185185178,11.5,11.0,10.0,4.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
77,35.12608695652174,20.696666666666662,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
78,35.12608695652174,20.448148148148146,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
79,35.12608695652174,20.199629629629623,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
80,35.12608695652174,19.951111111111107,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,5.0,7.0,9.0
81,35.12608695652174,19.70259259259259,11.5,11.0,10.0,5.0,7.0,5.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
82,35.12608695652174,19.454074074074068,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
83,35.12608695652174,19.205555555555552,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
84,35.12608695652174,18.957037037037036,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
85,35.12608695652174,18.708518518518513,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
86,35.12608695652174,18.459999999999997,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
87,35.12608695652174,18.211481481481474,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
88,35.12608695652174,17.96296296296296,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
89,35.12608695652174,17.714444444444442,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
90,35.12608695652174,17.46592592592592,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
91,35.12608695652174,17.217407407407403,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
92,35.12608695652174,16.968888888888888,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
93,35.12608695652174,16.720370370370365,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
94,35.12608695652174,16.47185185185185,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
95,35.12608695652174,16.223333333333333,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
96,35.12608695652174,15.97481481481481,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
97,35.12608695652174,15.726296296296294,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
98,35.12608695652174,15.47777777777777,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
99,35.12608695652174,15.229259259259255,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
100,35.12608695652174,14.980740740740739,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
101,35.12608695652174,14.732222222222216,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
102,35.12608695652174,14.4837037037037,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
103,35.12608695652174,14.235185185185184,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
104,35.12608695652174,13.986666666666661,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
105,35.12608695652174,13.738148148148145,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
106,35.12608695652174,13.48962962962963,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
107,35.12608695652174,13.241111111111106,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
108,35.12608695652174,12.99259259259259,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
109,35.12608695652174,12.744074074074067,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,9.0,11.0,6.0,7.0,9.0
110,35.12608695652174,12.495555555555551,11.5,11.0,10.0,5.0,8.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
111,35.12608695652174,12.247037037037035,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
112,35.12608695652174,11.998518518518512,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,9.0
113,35.12608695652174,11.749999999999996,11.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
114,35.12608695652174,11.50148148148148,11.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
115,35.12608695652174,11.252962962962958,11.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
116,35.12608695652174,11.004444444444442,11.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,10.0,7.0,8.0,9.0
117,35.12608695652174,10.755925925925926,11.0,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
118,35.12608695652174,10.507407407407403,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
119,35.12608695652174,10.258888888888887,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
120,35.12608695652174,10.010370370370367,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
121,35.12608695652174,9.761851851851848,10.0,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
122,35.12608695652174,9.513333333333332,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
123,35.12608695652174,9.264814814814812,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
124,35.12608695652174,9.016296296296293,9.5,11.0,10.0,7.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
125,35.12608695652174,8.767777777777773,9.5,11.0,10.0,7.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
126,35.12608695652174,8.519259259259258,9.5,11.0,10.0,7.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
127,35.12608695652174,8.270740740740738,9.5,11.0,10.0,7.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
128,35.12608695652174,8.022222222222219,9.5,11.0,11.0,7.0,8.0,7.0,12.0,12.0,10.0,11.0,7.0,8.0,9.0
129,35.12608695652174,7.773703703703699,9.5,11.0,11.0,7.0,8.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,9.0
130,35.12608695652174,7.525185185185183,9.5,11.0,11.0,7.0,8.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,9.0
131,35.12608695652174,7.276666666666664,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
132,35.12608695652174,7.028148148148144,9.5,11.0,11.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,9.0
133,35.12608695652174,6.779629629629628,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,11.0,7.0,8.0,9.0
134,35.12608695652174,6.531111111111109,9.5,11.0,10.0,6.0,8.0,7.0,12.0,11.0,9.0,11.0,7.0,8.0,9.0
135,35.12608695652174,6.282592592592589,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,9.0
136,35.12608695652174,6.03407407407407,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,10.0
137,35.12608695652174,5.785555555555554,9.5,11.0,11.0,7.0,9.0,8.0,12.0,12.0,10.0,11.0,8.0,9.0,10.0
138,35.12608695652174,5.5370370370370345,9.5,11.0,11.0,7.0,9.0,8.0,12.0,12.0,10.0,12.0,8.0,9.0,10.0
139,35.12608695652174,5.288518518518515,9.5,11.0,11.0,7.0,9.0,8.0,12.0,12.0,10.0,12.0,8.0,9.0,10.0
140,35.12608695652174,5.039999999999996,9.5,11.0,11.0,7.0,9.0,8.0,12.0,12.0,10.0,12.0,8.0,9.0,10.0
141,35.12608695652174,4.79148148148148,9.5,11.0,11.0,7.0,9.0,8.0,12.0,12.0,10.0,11.0,8.0,9.0,10.0
142,35.12608695652174,4.54296296296296,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,8.0,9.0,10.0
143,35.12608695652174,4.294444444444441,9.5,11.0,11.0,7.0,9.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,9.0
144,35.12608695652174,4.045925925925925,9.5,11.0,11.0,7.0,8.0,7.0,12.0,12.0,10.0,11.0,7.0,9.0,9.0
145,35.12608695652174,3.7974074074074053,9.5,11.0,11.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,9.0
146,35.12608695652174,3.548888888888886,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
147,35.12608695652174,3.3003703703703664,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
148,35.12608695652174,3.0518518518518505,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
149,35.12608695652174,2.803333333333331,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
150,35.12608695652174,2.5548148148148115,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
151,35.12608695652174,2.306296296296292,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
152,35.12608695652174,2.057777777777776,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
153,35.12608695652174,1.8092592592592567,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
154,35.12608695652174,1.5607407407407372,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
155,35.12608695652174,1.3122222222222213,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
156,35.12608695652174,1.0637037037037018,9.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
157,35.12608695652174,0.8151851851851823,9.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
158,35.12608695652174,0.5666666666666629,9.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
159,35.12608695652174,0.31814814814814696,9.5,11.0,9.0,6.0,8.0,6.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
160,35.12608695652174,0.06962962962962749,9.5,11.0,9.0,6.0,8.0,7.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
161,35.12608695652174,-0.17888888888889198,9.5,11.0,9.0,6.0,8.0,7.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
162,35.12608695652174,-0.42740740740741145,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
163,35.12608695652174,-0.6759259259259274,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
164,35.12608695652174,-0.9244444444444468,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,10.0,7.0,8.0,9.0
165,35.12608695652174,-1.1729629629629663,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
166,35.12608695652174,-1.4214814814814822,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
167,35.12608695652174,-1.6700000000000017,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
168,35.12608695652174,-1.9185185185185212,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
169,35.12608695652174,-2.1670370370370406,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
170,35.12608695652174,-2.4155555555555566,10.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
171,35.12608695652174,-2.664074074074076,10.0,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
172,35.12608695652174,-2.9125925925925955,9.5,11.0,10.0,7.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
173,35.12608695652174,-3.161111111111115,9.5,11.0,10.0,7.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,9.0
174,35.12608695652174,-3.409629629629631,9.5,11.0,10.0,7.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
175,35.12608695652174,-3.6581481481481504,9.5,11.0,10.0,6.0,8.0,7.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
176,35.12608695652174,-3.90666666666667,9.5,12.0,10.0,6.0,8.0,7.0,13.0,12.0,9.0,11.0,7.0,8.0,10.0
177,35.12608695652174,-4.155185185185186,9.5,12.0,10.0,6.0,8.0,7.0,13.0,12.0,9.0,11.0,7.0,8.0,10.0
178,35.12608695652174,-4.403703703703705,9.5,12.0,10.0,6.0,8.0,7.0,13.0,12.0,9.0,11.0,7.0,8.0,10.0
179,35.12608695652174,-4.652222222222225,9.5,12.0,9.0,6.0,7.0,6.0,12.0,12.0,8.0,10.0,6.0,8.0,10.0
180,35.12608695652174,-4.900740740740744,9.5,11.0,9.0,6.0,7.0,6.0,12.0,12.0,8.0,10.0,6.0,8.0,9.0
181,35.12608695652174,-5.14925925925926,9.5,11.0,9.0,5.0,7.0,6.0,12.0,11.0,8.0,10.0,6.0,8.0,9.0
182,35.12608695652174,-5.39777777777778,9.5,11.0,9.0,5.0,7.0,6.0,12.0,11.0,8.0,10.0,6.0,7.0,9.0
183,35.12608695652174,-5.646296296296299,9.5,11.0,9.0,5.0,7.0,6.0,12.0,11.0,8.0,10.0,6.0,7.0,9.0
184,35.12608695652174,-5.894814814814817,10.0,11.0,9.0,5.0,7.0,6.0,12.0,11.0,8.0,10.0,6.0,8.0,9.0
185,35.12608695652174,-6.143333333333334,11.5,11.0,9.0,5.0,7.0,6.0,12.0,11.0,8.0,10.0,6.0,8.0,9.0
186,35.12608695652174,-6.391851851851854,12.0,11.0,10.0,5.0,7.0,6.0,12.0,11.0,8.0,11.0,6.0,8.0,9.0
187,35.12608695652174,-6.640370370370372,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,6.0,8.0,10.0
188,35.12608695652174,-6.888888888888891,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
189,35.12608695652174,-7.137407407407409,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
190,35.12608695652174,-7.385925925925928,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
191,35.12608695652174,-7.634444444444446,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
192,35.12608695652174,-7.882962962962965,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
193,35.12608695652174,-8.131481481481483,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
194,35.12608695652174,-8.380000000000003,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
195,35.12608695652174,-8.62851851851852,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
196,35.12608695652174,-8.877037037037038,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
197,35.12608695652174,-9.125555555555557,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
198,35.12608695652174,-9.374074074074075,12.0,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
